match_id,season_id,match_date,home_team_id,away_team_id,home_goals,away_goals,match_label
21-22|2021-08-13|Brentford|Arsenal,1,2021-08-13,4,2,2,0,Brentford 2-0 Arsenal
21-22|2021-08-14|Burnley|Brighton & Hove Albion,1,2021-08-14,6,5,1,2,Burnley 1-2 Brighton & Hove Albion
21-22|2021-08-14|Chelsea|Crystal Palace,1,2021-08-14,7,8,3,0,Chelsea 3-0 Crystal Palace
21-22|2021-08-14|Everton|Southampton,1,2021-08-14,9,22,3,1,Everton 3-1 Southampton
21-22|2021-08-14|Leicester City|Wolverhampton Wanderers,1,2021-08-14,13,26,1,0,Leicester City 1-0 Wolverhampton Wanderers
21-22|2021-08-14|Manchester United|Leeds United,1,2021-08-14,17,12,5,1,Manchester United 5-1 Leeds United
21-22|2021-08-14|Norwich City|Liverpool,1,2021-08-14,19,14,0,3,Norwich City 0-3 Liverpool
21-22|2021-08-14|Watford|Aston Villa,1,2021-08-14,24,3,3,2,Watford 3-2 Aston Villa
21-22|2021-08-15|Newcastle United|West Ham United,1,2021-08-15,18,25,2,4,Newcastle United 2-4 West Ham United
21-22|2021-08-15|Tottenham Hotspur|Manchester City,1,2021-08-15,23,16,1,0,Tottenham Hotspur 1-0 Manchester City
21-22|2021-08-21|Aston Villa|Newcastle United,1,2021-08-21,3,18,2,0,Aston Villa 2-0 Newcastle United
21-22|2021-08-21|Brighton & Hove Albion|Watford,1,2021-08-21,5,24,2,0,Brighton & Hove Albion 2-0 Watford
21-22|2021-08-21|Crystal Palace|Brentford,1,2021-08-21,8,4,0,0,Crystal Palace 0-0 Brentford
21-22|2021-08-21|Leeds United|Everton,1,2021-08-21,12,9,2,2,Leeds United 2-2 Everton
21-22|2021-08-21|Liverpool|Burnley,1,2021-08-21,14,6,2,0,Liverpool 2-0 Burnley
21-22|2021-08-21|Manchester City|Norwich City,1,2021-08-21,16,19,5,0,Manchester City 5-0 Norwich City
21-22|2021-08-22|Arsenal|Chelsea,1,2021-08-22,2,7,0,2,Arsenal 0-2 Chelsea
21-22|2021-08-22|Southampton|Manchester United,1,2021-08-22,22,17,1,1,Southampton 1-1 Manchester United
21-22|2021-08-22|Wolverhampton Wanderers|Tottenham Hotspur,1,2021-08-22,26,23,0,1,Wolverhampton Wanderers 0-1 Tottenham Hotspur
21-22|2021-08-23|West Ham United|Leicester City,1,2021-08-23,25,13,4,1,West Ham United 4-1 Leicester City
21-22|2021-08-28|Aston Villa|Brentford,1,2021-08-28,3,4,1,1,Aston Villa 1-1 Brentford
21-22|2021-08-28|Brighton & Hove Albion|Everton,1,2021-08-28,5,9,0,2,Brighton & Hove Albion 0-2 Everton
21-22|2021-08-28|Liverpool|Chelsea,1,2021-08-28,14,7,1,1,Liverpool 1-1 Chelsea
21-22|2021-08-28|Manchester City|Arsenal,1,2021-08-28,16,2,5,0,Manchester City 5-0 Arsenal
21-22|2021-08-28|Newcastle United|Southampton,1,2021-08-28,18,22,2,2,Newcastle United 2-2 Southampton
21-22|2021-08-28|Norwich City|Leicester City,1,2021-08-28,19,13,1,2,Norwich City 1-2 Leicester City
21-22|2021-08-28|West Ham United|Crystal Palace,1,2021-08-28,25,8,2,2,West Ham United 2-2 Crystal Palace
21-22|2021-08-29|Burnley|Leeds United,1,2021-08-29,6,12,1,1,Burnley 1-1 Leeds United
21-22|2021-08-29|Tottenham Hotspur|Watford,1,2021-08-29,23,24,1,0,Tottenham Hotspur 1-0 Watford
21-22|2021-08-29|Wolverhampton Wanderers|Manchester United,1,2021-08-29,26,17,0,1,Wolverhampton Wanderers 0-1 Manchester United
21-22|2021-09-11|Arsenal|Norwich City,1,2021-09-11,2,19,1,0,Arsenal 1-0 Norwich City
21-22|2021-09-11|Brentford|Brighton & Hove Albion,1,2021-09-11,4,5,0,1,Brentford 0-1 Brighton & Hove Albion
21-22|2021-09-11|Chelsea|Aston Villa,1,2021-09-11,7,3,3,0,Chelsea 3-0 Aston Villa
21-22|2021-09-11|Crystal Palace|Tottenham Hotspur,1,2021-09-11,8,23,3,0,Crystal Palace 3-0 Tottenham Hotspur
21-22|2021-09-11|Leicester City|Manchester City,1,2021-09-11,13,16,0,1,Leicester City 0-1 Manchester City
21-22|2021-09-11|Manchester United|Newcastle United,1,2021-09-11,17,18,4,1,Manchester United 4-1 Newcastle United
21-22|2021-09-11|Southampton|West Ham United,1,2021-09-11,22,25,0,0,Southampton 0-0 West Ham United
21-22|2021-09-11|Watford|Wolverhampton Wanderers,1,2021-09-11,24,26,0,2,Watford 0-2 Wolverhampton Wanderers
21-22|2021-09-12|Leeds United|Liverpool,1,2021-09-12,12,14,0,3,Leeds United 0-3 Liverpool
21-22|2021-09-13|Everton|Burnley,1,2021-09-13,9,6,3,1,Everton 3-1 Burnley
21-22|2021-09-17|Newcastle United|Leeds United,1,2021-09-17,18,12,1,1,Newcastle United 1-1 Leeds United
21-22|2021-09-18|Aston Villa|Everton,1,2021-09-18,3,9,3,0,Aston Villa 3-0 Everton
21-22|2021-09-18|Burnley|Arsenal,1,2021-09-18,6,2,0,1,Burnley 0-1 Arsenal
21-22|2021-09-18|Liverpool|Crystal Palace,1,2021-09-18,14,8,3,0,Liverpool 3-0 Crystal Palace
21-22|2021-09-18|Manchester City|Southampton,1,2021-09-18,16,22,0,0,Manchester City 0-0 Southampton
21-22|2021-09-18|Norwich City|Watford,1,2021-09-18,19,24,1,3,Norwich City 1-3 Watford
21-22|2021-09-18|Wolverhampton Wanderers|Brentford,1,2021-09-18,26,4,0,2,Wolverhampton Wanderers 0-2 Brentford
21-22|2021-09-19|Brighton & Hove Albion|Leicester City,1,2021-09-19,5,13,2,1,Brighton & Hove Albion 2-1 Leicester City
21-22|2021-09-19|Tottenham Hotspur|Chelsea,1,2021-09-19,23,7,0,3,Tottenham Hotspur 0-3 Chelsea
21-22|2021-09-19|West Ham United|Manchester United,1,2021-09-19,25,17,1,2,West Ham United 1-2 Manchester United
21-22|2021-09-25|Brentford|Liverpool,1,2021-09-25,4,14,3,3,Brentford 3-3 Liverpool
