match_id,season_id,team_id,opponent_team_id,is_home,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,home_goals,away_goals,goals_for,goals_against,result,points,xT_diff,shot_quality,shot_quality_conceded
21-22_2022-05-22_Norwich City_Tottenham Hotspur,1,23,19,0,4.51,0.68,3.83,4.41,0.63,3.78,0.1,0.05,0.05,4.51,0.68,3.83,5,0,5,1.17,59.3,56.88,46.38,1.16,0.51,272,21,19,9,16.38,17.65,14.68,4,4,6,2,7,152.7,75.89,28.93,20.69,129.87,76.18,0,0,5,5,0,W,3,0.6499999999999999,0.2373684210526315,0.0755555555555555
21-22_2022-05-22_Norwich City_Tottenham Hotspur,1,19,23,1,0.68,4.51,-3.83,0.63,4.41,-3.78,0.05,0.1,-0.05,0.68,4.51,-3.83,0,5,-5,-1.17,40.7,43.12,43.62,0.51,1.16,167,10,9,19,17.65,16.38,20.73,4,4,14,3,13,48.5,24.11,110.87,79.31,40.6,23.82,0,0,5,0,5,L,0,-0.6499999999999999,0.0755555555555555,0.2373684210526315
21-22_2022-05-22_Manchester City_Aston Villa,1,3,16,0,0.41,3.71,-3.3,0.41,3.38,-2.97,0.0,0.33,-0.33,0.41,3.71,-3.3,2,3,-1,2.3,28.7,15.61,36.51,0.21,2.11,59,4,4,24,19.05,11.37,32.31,2,7,5,1,11,6.4,1.79,107.27,91.84,22.17,9.43,0,3,2,2,3,L,0,-1.9,0.1025,0.1545833333333333
21-22_2022-05-22_Manchester City_Aston Villa,1,16,3,1,3.71,0.41,3.3,3.38,0.41,2.97,0.33,0.0,0.33,3.71,0.41,3.3,3,2,1,-2.3,71.3,84.39,57.28,2.11,0.21,441,31,24,4,11.37,19.05,9.0,7,2,35,13,5,351.7,98.21,9.53,8.16,212.83,90.57,0,3,2,3,2,W,3,1.9,0.1545833333333333,0.1025
21-22_2022-05-22_Liverpool_Wolverhampton Wanderers,1,26,14,0,1.11,4.74,-3.63,1.11,4.29,-3.18,0.0,0.44,-0.44,1.11,4.74,-3.63,1,3,-2,1.63,37.1,27.85,40.31,0.5,1.8,128,6,7,29,14.0,16.11,31.62,3,6,9,3,3,7.2,2.32,79.27,79.0,15.77,5.9,0,3,1,1,3,L,0,-1.3,0.1585714285714285,0.1634482758620689
21-22_2022-05-22_Liverpool_Wolverhampton Wanderers,1,14,26,1,4.74,1.11,3.63,4.29,1.11,3.18,0.44,0.0,0.44,4.74,1.11,3.63,3,1,2,-1.63,62.9,72.15,52.9,1.8,0.5,394,34,29,7,16.11,14.0,15.91,6,3,24,5,6,303.2,97.68,21.07,21.0,251.4,94.1,0,3,1,3,1,W,3,1.3,0.1634482758620689,0.1585714285714285
21-22_2022-05-22_Leicester City_Southampton,1,22,13,0,1.41,2.79,-1.38,0.65,2.4,-1.75,0.0,0.39,-0.39,0.65,2.79,-2.14,1,4,-3,-1.62,49.3,58.75,49.86,0.71,1.21,231,12,7,12,9.86,9.92,14.11,9,3,14,3,5,91.8,60.43,67.6,69.5,117.8,59.19,4,4,1,1,4,L,0,-0.5,0.2014285714285714,0.2325
21-22_2022-05-22_Leicester City_Southampton,1,13,22,1,2.79,1.41,1.38,2.4,0.65,1.75,0.39,0.0,0.39,2.79,0.65,2.14,4,1,3,1.62,50.7,41.25,43.94,1.21,0.71,176,12,12,7,9.92,9.86,19.0,3,9,9,3,10,60.1,39.57,29.67,30.5,81.23,40.81,0,4,1,4,1,W,3,0.5,0.2325,0.2014285714285714
21-22_2022-05-22_Crystal Palace_Manchester United,1,17,8,0,0.84,0.91,-0.07,0.7,0.91,-0.21,0.14,0.0,0.14,0.84,0.91,-0.07,0,1,-1,-0.93,61.3,61.29,48.45,0.36,0.6,279,6,10,6,27.78,10.0,6.56,5,2,21,6,22,115.9,67.66,13.93,10.47,64.83,33.56,1,1,0,0,1,L,0,-0.24,0.0839999999999999,0.1516666666666666
21-22_2022-05-22_Crystal Palace_Manchester United,1,8,17,1,0.91,0.84,0.07,0.91,0.7,0.21,0.0,0.14,-0.14,0.91,0.84,0.07,1,0,1,0.93,38.7,38.71,42.94,0.6,0.36,151,7,6,10,10.0,27.78,12.25,2,5,11,3,12,55.4,32.34,119.07,89.53,128.37,66.44,0,1,0,1,0,W,3,0.24,0.1516666666666666,0.0839999999999999
