season_id,season,match_id,match_date,match_label,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,team_id,team_name,opponent_team_id,opponent_team_name,is_home,goals_for,goals_against,result,points,xg,xga,xgd,open_play_xg,open_play_xga,open_play_xgd,set_piece_xg,set_piece_xga,set_piece_xgd,npxg,npxga,npxgd,possession,field_tilt,game_control,game_control_share,ppda,high_recoveries,high_recoveries_against,on_ball_pressure,on_ball_pressure_share,off_ball_pressure,off_ball_pressure_share,avg_pass_height,crosses,xt,xt_against,xt_diff,passes_in_opposition_half,passes_into_box,shots,shots_faced,shots_per_1_0_xt,shots_faced_per_1_0_xt_against,shot_quality,shot_quality_conceded,corners,throw_ins_into_box
2,22-23,"22-23_2022-01-10_AFC Bournemouth_Brentford",2022-01-10,"AFC Bournemouth 0-0 Brentford",1,"AFC Bournemouth",4,Brentford,0,0,1,"AFC Bournemouth",4,Brentford,1,0,0,D,1,0.85,1.48,-0.63,0.49,1.25,-0.76,0.36,0.23,0.13,0.85,1.48,-0.63,41.8,41.29,63.87,38.3,17.96,2,9,42.4,22.69,97.8,73.79,47.04,20,0.46,0.63,-0.1699999999999999,191,10,7,13,15.22,20.63,0.1214285714285714,0.1138461538461538,7,0
2,22-23,"22-23_2022-01-10_AFC Bournemouth_Brentford",2022-01-10,"AFC Bournemouth 0-0 Brentford",1,"AFC Bournemouth",4,Brentford,0,0,4,Brentford,1,"AFC Bournemouth",0,0,0,D,1,1.48,0.85,0.63,1.25,0.49,0.76,0.23,0.36,-0.13,1.48,0.85,0.63,58.2,58.71,102.9,61.7,9.03,9,2,144.5,77.31,34.73,26.21,46.56,19,0.63,0.46,0.1699999999999999,256,16,13,7,20.63,15.22,0.1138461538461538,0.1214285714285714,8,2
2,22-23,"22-23_2022-06-08_AFC Bournemouth_Aston Villa",2022-06-08,"AFC Bournemouth 2-0 Aston Villa",1,"AFC Bournemouth",3,"Aston Villa",2,0,1,"AFC Bournemouth",3,"Aston Villa",1,2,0,W,3,0.68,0.86,-0.18,0.51,0.84,-0.33,0.16,0.03,0.13,0.68,0.86,-0.18,34.7,27.42,58.77,32.04,12.51,1,3,26,11.41,94.33,89.79,39.18,11,0.34,1.03,-0.69,97,7,7,15,20.59,14.56,0.0971428571428571,0.0573333333333333,5,1
2,22-23,"22-23_2022-06-08_AFC Bournemouth_Aston Villa",2022-06-08,"AFC Bournemouth 2-0 Aston Villa",1,"AFC Bournemouth",3,"Aston Villa",2,0,3,"Aston Villa",1,"AFC Bournemouth",0,0,2,L,0,0.86,0.68,0.18,0.84,0.51,0.33,0.03,0.16,-0.13,0.86,0.68,0.18,65.3,72.58,124.63,67.96,7.26,3,1,201.8,88.59,10.73,10.21,54,32,1.03,0.34,0.69,373,15,15,7,14.56,20.59,0.0573333333333333,0.0971428571428571,5,0
2,22-23,"22-23_2022-08-10_AFC Bournemouth_Leicester City",2022-08-10,"AFC Bournemouth 2-1 Leicester City",1,"AFC Bournemouth",13,"Leicester City",2,1,1,"AFC Bournemouth",13,"Leicester City",1,2,1,W,3,1.84,1.71,0.13,1.55,1.24,0.31,0.29,0.47,-0.18,1.84,1.71,0.13,44.9,51.59,113.63,59.73,21.91,2,9,105.8,50.33,86.53,75.42,46.94,22,0.93,0.87,0.06,207,12,10,9,10.75,10.34,0.184,0.19,7,0
2,22-23,"22-23_2022-08-10_AFC Bournemouth_Leicester City",2022-08-10,"AFC Bournemouth 2-1 Leicester City",1,"AFC Bournemouth",13,"Leicester City",2,1,13,"Leicester City",1,"AFC Bournemouth",0,1,2,L,0,1.71,1.84,-0.13,1.24,1.55,-0.31,0.47,0.29,0.18,1.71,1.84,-0.13,55.1,48.41,76.6,40.27,10.62,9,2,104.4,49.67,28.2,24.58,45.86,10,0.87,0.93,-0.06,237,15,9,10,10.34,10.75,0.19,0.184,2,0
2,22-23,"22-23_2022-08-20_AFC Bournemouth_Arsenal",2022-08-20,"AFC Bournemouth 0-3 Arsenal",1,"AFC Bournemouth",2,Arsenal,0,3,1,"AFC Bournemouth",2,Arsenal,1,0,3,L,0,0.45,1.82,-1.37,0.45,1.5,-1.05,0,0.32,-0.32,0.45,1.82,-1.37,42.7,40.2,18.33,9.29,13.42,10,8,74.7,30.18,78.53,63.61,44.24,13,0.35,0.47,-0.12,176,10,6,14,17.14,29.79,0.075,0.13,3,6
2,22-23,"22-23_2022-08-20_AFC Bournemouth_Arsenal",2022-08-20,"AFC Bournemouth 0-3 Arsenal",1,"AFC Bournemouth",2,Arsenal,0,3,2,Arsenal,1,"AFC Bournemouth",0,3,0,W,3,1.82,0.45,1.37,1.5,0.45,1.05,0.32,0,0.32,1.82,0.45,1.37,57.3,59.8,179.03,90.71,10.74,8,10,172.8,69.82,44.93,36.39,49.08,16,0.47,0.35,0.12,286,12,14,6,29.79,17.14,0.13,0.075,4,1
2,22-23,"22-23_2022-08-31_AFC Bournemouth_Wolverhampton Wanderers",2022-08-31,"AFC Bournemouth 0-0 Wolverhampton Wanderers",1,"AFC Bournemouth",26,"Wolverhampton Wanderers",0,0,1,"AFC Bournemouth",26,"Wolverhampton Wanderers",1,0,0,D,1,0.79,2.09,-1.3,0.79,1.79,-1,0,0.31,-0.31,0.79,2.09,-1.3,34.9,25.71,46.53,18.64,14.87,2,8,15.1,5.19,119.53,88.5,41.07,7,0.72,1.48,-0.76,117,9,5,17,6.94,11.49,0.158,0.1229411764705882,2,2
2,22-23,"22-23_2022-08-31_AFC Bournemouth_Wolverhampton Wanderers",2022-08-31,"AFC Bournemouth 0-0 Wolverhampton Wanderers",1,"AFC Bournemouth",26,"Wolverhampton Wanderers",0,0,26,"Wolverhampton Wanderers",1,"AFC Bournemouth",0,0,0,D,1,2.09,0.79,1.3,1.79,0.79,1,0.31,0,0.31,2.09,0.79,1.3,65.1,74.29,203.13,81.36,8.26,8,2,275.7,94.81,15.53,11.5,52.55,28,1.48,0.72,0.76,377,23,17,5,11.49,6.94,0.1229411764705882,0.158,5,0
2,22-23,"22-23_2022-10-19_AFC Bournemouth_Southampton",2022-10-19,"AFC Bournemouth 0-1 Southampton",1,"AFC Bournemouth",22,Southampton,0,1,1,"AFC Bournemouth",22,Southampton,1,0,1,L,0,1.39,1.52,-0.13,1.05,1.41,-0.36,0.35,0.11,0.24,1.39,1.52,-0.13,53.6,59.75,115.43,70.96,13.07,3,4,171.8,73.01,77.53,61.41,51.29,22,1.27,0.73,0.54,286,24,15,9,11.81,12.33,0.0926666666666666,0.1688888888888889,7,1
2,22-23,"22-23_2022-10-19_AFC Bournemouth_Southampton",2022-10-19,"AFC Bournemouth 0-1 Southampton",1,"AFC Bournemouth",22,Southampton,0,1,22,Southampton,1,"AFC Bournemouth",0,1,0,W,3,1.52,1.39,0.13,1.41,1.05,0.36,0.11,0.35,-0.24,1.52,1.39,0.13,46.4,40.25,47.23,29.04,13.97,4,3,63.5,26.99,48.73,38.59,45.27,13,0.73,1.27,-0.54,224,10,9,15,12.33,11.81,0.1688888888888889,0.0926666666666666,3,2
2,22-23,"22-23_2022-10-29_AFC Bournemouth_Tottenham Hotspur",2022-10-29,"AFC Bournemouth 2-3 Tottenham Hotspur",1,"AFC Bournemouth",23,"Tottenham Hotspur",2,3,1,"AFC Bournemouth",23,"Tottenham Hotspur",1,2,3,L,0,0.66,2.76,-2.1,0.61,1.42,-0.81,0.05,1.34,-1.29,0.66,2.76,-2.1,31.1,19.9,55.67,18.65,21.19,5,3,17.5,5.02,122,88.28,41.83,9,0.66,0.83,-0.1699999999999999,97,9,6,23,9.09,27.71,0.11,0.12,2,2
