season,season_id,match_id,match_date,team_id,team_name,opponent_team_id,opponent_team_name,points,xgd,possession,field_tilt,game_control_share,ppda,high_recoveries,on_ball_pressure_share,off_ball_pressure_share,xt,passes_into_box,shots_per_1_0_xt,avg_pass_height,crosses,set_piece_xg,corners,throw_ins_into_box,is_home,ppda_inv
22-23,2,22-23_2022-01-10_AFC Bournemouth_Brentford,2022-01-10,1,AFC Bournemouth,4,Brentford,1,-0.63,41.8,41.29,38.3,17.96,2,22.69,73.79,0.46,10,15.22,47.04,20,0.36,7,0,1,-17.96
22-23,2,22-23_2022-01-10_AFC Bournemouth_Brentford,2022-01-10,4,Brentford,1,AFC Bournemouth,1,0.63,58.2,58.71,61.7,9.03,9,77.31,26.21,0.63,16,20.63,46.56,19,0.23,8,2,0,-9.03
22-23,2,22-23_2022-06-08_AFC Bournemouth_Aston Villa,2022-06-08,1,AFC Bournemouth,3,Aston Villa,3,-0.18,34.7,27.42,32.04,12.51,1,11.41,89.79,0.34,7,20.59,39.18,11,0.16,5,1,1,-12.51
22-23,2,22-23_2022-06-08_AFC Bournemouth_Aston Villa,2022-06-08,3,Aston Villa,1,AFC Bournemouth,0,0.18,65.3,72.58,67.96,7.26,3,88.59,10.21,1.03,15,14.56,54.0,32,0.03,5,0,0,-7.26
22-23,2,22-23_2022-08-10_AFC Bournemouth_Leicester City,2022-08-10,1,AFC Bournemouth,13,Leicester City,3,0.13,44.9,51.59,59.73,21.91,2,50.33,75.42,0.93,12,10.75,46.94,22,0.29,7,0,1,-21.91
22-23,2,22-23_2022-08-10_AFC Bournemouth_Leicester City,2022-08-10,13,Leicester City,1,AFC Bournemouth,0,-0.13,55.1,48.41,40.27,10.62,9,49.67,24.58,0.87,15,10.34,45.86,10,0.47,2,0,0,-10.62
22-23,2,22-23_2022-08-20_AFC Bournemouth_Arsenal,2022-08-20,1,AFC Bournemouth,2,Arsenal,0,-1.37,42.7,40.2,9.29,13.42,10,30.18,63.61,0.35,10,17.14,44.24,13,0.0,3,6,1,-13.42
22-23,2,22-23_2022-08-20_AFC Bournemouth_Arsenal,2022-08-20,2,Arsenal,1,AFC Bournemouth,3,1.37,57.3,59.8,90.71,10.74,8,69.82,36.39,0.47,12,29.79,49.08,16,0.32,4,1,0,-10.74
22-23,2,22-23_2022-08-31_AFC Bournemouth_Wolverhampton Wanderers,2022-08-31,1,AFC Bournemouth,26,Wolverhampton Wanderers,1,-1.3,34.9,25.71,18.64,14.87,2,5.19,88.5,0.72,9,6.94,41.07,7,0.0,2,2,1,-14.87
22-23,2,22-23_2022-08-31_AFC Bournemouth_Wolverhampton Wanderers,2022-08-31,26,Wolverhampton Wanderers,1,AFC Bournemouth,1,1.3,65.1,74.29,81.36,8.26,8,94.81,11.5,1.48,23,11.49,52.55,28,0.31,5,0,0,-8.26
22-23,2,22-23_2022-10-19_AFC Bournemouth_Southampton,2022-10-19,1,AFC Bournemouth,22,Southampton,0,-0.13,53.6,59.75,70.96,13.07,3,73.01,61.41,1.27,24,11.81,51.29,22,0.35,7,1,1,-13.07
22-23,2,22-23_2022-10-19_AFC Bournemouth_Southampton,2022-10-19,22,Southampton,1,AFC Bournemouth,3,0.13,46.4,40.25,29.04,13.97,4,26.99,38.59,0.73,10,12.33,45.27,13,0.11,3,2,0,-13.97
