season,season_id,match_id,match_date,team_id,team_name,opponent_team_id,opponent_team_name,game_control_share,field_tilt,off_ball_pressure_share,ppda_inv,high_recoveries,xt,passes_into_box,shots_per_1_0_xt,avg_pass_height,crosses,set_piece_xg,corners,throw_ins_into_box
22-23,2,22-23_2022-01-10_AFC Bournemouth_Brentford,2022-01-10,1,AFC Bournemouth,4,Brentford,38.3,41.29,73.79,-17.96,2,0.46,10,15.22,47.04,20,0.36,7,0
22-23,2,22-23_2022-01-10_AFC Bournemouth_Brentford,2022-01-10,4,Brentford,1,AFC Bournemouth,61.7,58.71,26.21,-9.03,9,0.63,16,20.63,46.56,19,0.23,8,2
22-23,2,22-23_2022-06-08_AFC Bournemouth_Aston Villa,2022-06-08,1,AFC Bournemouth,3,Aston Villa,32.04,27.42,89.79,-12.51,1,0.34,7,20.59,39.18,11,0.16,5,1
22-23,2,22-23_2022-06-08_AFC Bournemouth_Aston Villa,2022-06-08,3,Aston Villa,1,AFC Bournemouth,67.96,72.58,10.21,-7.26,3,1.03,15,14.56,54.0,32,0.03,5,0
22-23,2,22-23_2022-08-10_AFC Bournemouth_Leicester City,2022-08-10,1,AFC Bournemouth,13,Leicester City,59.73,51.59,75.42,-21.91,2,0.93,12,10.75,46.94,22,0.29,7,0
22-23,2,22-23_2022-08-10_AFC Bournemouth_Leicester City,2022-08-10,13,Leicester City,1,AFC Bournemouth,40.27,48.41,24.58,-10.62,9,0.87,15,10.34,45.86,10,0.47,2,0
22-23,2,22-23_2022-08-20_AFC Bournemouth_Arsenal,2022-08-20,1,AFC Bournemouth,2,Arsenal,9.29,40.2,63.61,-13.42,10,0.35,10,17.14,44.24,13,0.0,3,6
22-23,2,22-23_2022-08-20_AFC Bournemouth_Arsenal,2022-08-20,2,Arsenal,1,AFC Bournemouth,90.71,59.8,36.39,-10.74,8,0.47,12,29.79,49.08,16,0.32,4,1
22-23,2,22-23_2022-08-31_AFC Bournemouth_Wolverhampton Wanderers,2022-08-31,1,AFC Bournemouth,26,Wolverhampton Wanderers,18.64,25.71,88.5,-14.87,2,0.72,9,6.94,41.07,7,0.0,2,2
22-23,2,22-23_2022-08-31_AFC Bournemouth_Wolverhampton Wanderers,2022-08-31,26,Wolverhampton Wanderers,1,AFC Bournemouth,81.36,74.29,11.5,-8.26,8,1.48,23,11.49,52.55,28,0.31,5,0
22-23,2,22-23_2022-10-19_AFC Bournemouth_Southampton,2022-10-19,1,AFC Bournemouth,22,Southampton,70.96,59.75,61.41,-13.07,3,1.27,24,11.81,51.29,22,0.35,7,1
